DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,530011,MEMORIAL HOSPITAL SWEETWATER COUNTY,ROCK SPRINGS,WY,82901,Government - Local,15,35954.47,21417.0,20110.33,rural,1.0,middle income,2.0,167700.0,69276.0,27971.0,20.0,Rock Springs,WY,2.0,,3.0,1.0,2.0,1.0,2.0,3,Same as the national average,Not Available,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,UT - Salt Lake City,MEMORIAL HOSPITAL SWEETWATER COUNTY
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,530012,WYOMING MEDICAL CENTER,CASPER,WY,82601,Government - Local,206,60369.3,15061.52,11163.92,rural,1.0,middle income,2.0,168300.0,55298.0,27400.0,48.0,Casper,WY,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,WY - Casper,WYOMING MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,530014,CHEYENNE REGIONAL MEDICAL CENTER,CHEYENNE,WY,82001,Voluntary non-profit - Other,125,50023.68,19729.21,17550.45,rural,1.0,middle income,2.0,163200.0,48750.0,35484.0,602.0,Cheyenne,WY,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,CO - Fort Collins,CHEYENNE REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,530015,ST JOHNS MEDICAL CENTER,JACKSON,WY,83001,Government - Hospital District or Authority,71,41992.39,24334.86,23061.06,rural,1.0,middle income,2.0,637200.0,68641.0,15851.0,20.0,Jackson,WY,2.0,3.0,2.0,3.0,2.0,3.0,2.0,5,Same as the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,UT - Salt Lake City,ST JOHNS MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,530025,IVINSON MEMORIAL HOSPITAL,LARAMIE,WY,82072,Government - Hospital District or Authority,90,47926.8,23636.79,21895.88,rural,1.0,low income,1.0,190500.0,35446.0,15533.0,72.0,Laramie,WY,2.0,2.0,3.0,3.0,1.0,3.0,1.0,4,Same as the national average,Same as the national average,Above the national average,Above the national average,Below the national average,Above the national average,Below the national average,Acute Care Hospitals,CO - Fort Collins,IVINSON MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,530032,EVANSTON REGIONAL HOSPITAL,EVANSTON,WY,82930,Proprietary,11,78488.73,20133.45,13588.18,rural,1.0,middle income,2.0,186900.0,55833.0,14614.0,13.0,Evanston,WY,,,2.0,3.0,2.0,3.0,,3,Not Available,Not Available,Same as the national average,Above the national average,Same as the national average,Above the national average,Not Available,Acute Care Hospitals,UT - Salt Lake City,EVANSTON REGIONAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,530033,MOUNTAIN VIEW REGIONAL HOSPITAL,CASPER,WY,82605,Proprietary,72,74526.36,13357.29,10712.38,,,,,,,,,,,,,,3.0,2.0,2.0,,Not Available,Not Available,Not Available,Not Available,Above the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,WY - Casper,MOUNTAIN VIEW REGIONAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670004,ST MARKS MEDICAL CENTER,LA GRANGE,TX,78945,Voluntary non-profit - Private,88,38325.97,12387.67,10611.03,rural,1.0,middle income,2.0,124300.0,49351.0,10494.0,42.0,La Grange,TX,2.0,3.0,3.0,3.0,2.0,3.0,1.0,4,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,TX - Houston,ST MARKS MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670005,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,KINGWOOD,TX,77339,Proprietary,80,39150.7,12476.31,9162.6,suburban,2.0,middle income,2.0,150300.0,73135.0,37512.0,2224.0,Kingwood,TX,,,1.0,3.0,2.0,,,4,Not Available,Not Available,Below the national average,Above the national average,Same as the national average,Not Available,Not Available,Acute Care Hospitals,TX - Houston,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670006,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,AUSTIN,TX,78746,Proprietary,235,36729.55,11580.2,9549.29,suburban,2.0,middle income,2.0,634000.0,128936.0,26928.0,1197.0,Austin,TX,,,1.0,3.0,2.0,2.0,,3,Not Available,Not Available,Below the national average,Above the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,TX - Austin,THE HOSPITAL AT WESTLAKE MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670008,HOUSTON PHYSICIANS' HOSPITAL,WEBSTER,TX,77598,Physician,161,78225.44,12223.88,9100.22,suburban,2.0,middle income,2.0,117100.0,46682.0,23059.0,1905.0,Webster,TX,,,,3.0,2.0,,,Not Available,Not Available,Not Available,Not Available,Above the national average,Same as the national average,Not Available,Not Available,Acute Care Hospitals,TX - Houston,HOUSTON PHYSICIANS' HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670023,METHODIST MANSFIELD MEDICAL CENTER,MANSFIELD,TX,76063,Voluntary non-profit - Private,53,46355.06,12322.34,9939.23,suburban,2.0,middle income,2.0,179600.0,92052.0,61361.0,1184.0,Mansfield,TX,2.0,1.0,3.0,2.0,2.0,1.0,2.0,3,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,TX - Fort Worth,METHODIST MANSFIELD MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670024,NORTH CYPRESS MEDICAL CENTER,CYPRESS,TX,77429,Physician,151,127322.82,11719.93,9218.11,suburban,2.0,middle income,2.0,187000.0,96695.0,72264.0,1883.0,Cypress,TX,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2,Above the national average,Below the national average,Above the national average,Below the national average,Below the national average,Below the national average,Below the national average,Acute Care Hospitals,TX - Houston,NORTH CYPRESS MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670031,ST LUKE'S PATIENTS MEDICAL CENTER,PASADENA,TX,77505,Physician,31,45713.74,10540.0,8529.52,suburban,2.0,middle income,2.0,160700.0,72695.0,23223.0,2537.0,Pasadena,TX,2.0,3.0,3.0,1.0,2.0,1.0,2.0,5,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,TX - Houston,ST LUKE'S PATIENTS MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670034,SCOTT & WHITE HOSPITAL-ROUND ROCK,ROUND ROCK,TX,78664,Voluntary non-profit - Private,257,55275.8,12005.99,10173.48,urban,3.0,middle income,2.0,149600.0,61401.0,52932.0,3196.0,Round Rock,TX,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4,Same as the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,TX - Austin,SCOTT & WHITE HOSPITAL-ROUND ROCK
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670041,SETON MEDICAL CENTER WILLIAMSON,ROUND ROCK,TX,78664,Voluntary non-profit - Private,78,119038.82,16557.33,9013.4,urban,3.0,middle income,2.0,149600.0,61401.0,52932.0,3196.0,Round Rock,TX,2.0,2.0,1.0,3.0,2.0,3.0,2.0,3,Same as the national average,Same as the national average,Below the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,TX - Austin,SETON MEDICAL CENTER WILLIAMSON
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670043,CEDAR PARK REGIONAL MEDICAL CENTER,CEDAR PARK,TX,78613,Proprietary,139,108590.3,12362.09,9098.41,suburban,2.0,middle income,2.0,198900.0,81928.0,65099.0,2318.0,Cedar Park,TX,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - Austin,CEDAR PARK REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670044,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,ROCKWALL,TX,75032,Proprietary,145,54894.79,13373.5,9962.01,rural,1.0,middle income,2.0,211300.0,93308.0,27986.0,545.0,Rockwall,TX,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3,Same as the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670046,USMD HOSPITAL  AT FORT WORTH LP,FORT WORTH,TX,76132,Proprietary,26,62978.08,11806.54,10598.19,suburban,2.0,middle income,2.0,232400.0,49437.0,24709.0,3373.0,Fort Worth,TX,,,2.0,,2.0,,,Not Available,Not Available,Not Available,Same as the national average,Not Available,Same as the national average,Not Available,Not Available,Acute Care Hospitals,TX - Fort Worth,USMD HOSPITAL  AT FORT WORTH LP
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670047,SIERRA PROVIDENCE EAST MEDICAL CENTER,EL PASO,TX,79938,Proprietary,24,108905.25,11974.83,10723.0,rural,1.0,middle income,2.0,127800.0,52119.0,53520.0,147.0,El Paso,TX,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2,Below the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - El Paso,SIERRA PROVIDENCE EAST MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670049,NORTH CENTRAL SURGICAL CENTER LLP,DALLAS,TX,75231,Voluntary non-profit - Other,351,43339.07,13699.96,9755.34,suburban,2.0,low income,1.0,253900.0,33546.0,37052.0,6574.0,Dallas,TX,,,3.0,3.0,2.0,2.0,,5,Not Available,Not Available,Above the national average,Above the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,TX - Dallas,NORTH CENTRAL SURGICAL CENTER LLP
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670053,ST LUKE'S SUGAR LAND HOSPITAL,SUGAR LAND,TX,77478,Voluntary non-profit - Private,30,53757.83,12653.7,10617.0,suburban,2.0,middle income,2.0,247600.0,89549.0,24739.0,2543.0,Sugar Land,TX,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - Houston,ST LUKE'S SUGAR LAND HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670054,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,SAN ANTONIO,TX,78240,Proprietary,105,115428.86,11776.44,9852.69,urban,3.0,middle income,2.0,141300.0,48281.0,51111.0,4517.0,San Antonio,TX,,,,3.0,2.0,,,Not Available,Not Available,Not Available,Not Available,Above the national average,Same as the national average,Not Available,Not Available,Acute Care Hospitals,TX - San Antonio,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670055,METHODIST STONE OAK HOSPITAL,SAN ANTONIO,TX,78258,Proprietary,264,77731.03,12977.65,8950.58,suburban,2.0,middle income,2.0,279700.0,107479.0,40586.0,2557.0,San Antonio,TX,2.0,3.0,2.0,2.0,2.0,1.0,3.0,4,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,TX - San Antonio,METHODIST STONE OAK HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670056,SETON MEDICAL CENTER HAYS,KYLE,TX,78640,Voluntary non-profit - Private,56,120893.98,15768.54,10171.41,rural,1.0,middle income,2.0,140000.0,64137.0,42954.0,469.0,Kyle,TX,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2,Same as the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,TX - Austin,SETON MEDICAL CENTER HAYS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670059,ST LUKES LAKESIDE HOSPITAL,THE WOODLANDS,TX,77384,Voluntary non-profit - Other,135,75337.88,14172.41,9880.44,rural,1.0,middle income,2.0,225100.0,80032.0,11857.0,678.0,Conroe,TX,,3.0,,3.0,2.0,3.0,1.0,4,Not Available,Above the national average,Not Available,Above the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,TX - Houston,ST LUKES LAKESIDE HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670060,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,SUNNYVALE,TX,75182,Proprietary,67,122363.48,14756.91,10894.63,rural,1.0,middle income,2.0,290300.0,90366.0,5118.0,291.0,Sunnyvale,TX,2.0,3.0,3.0,1.0,2.0,3.0,2.0,3,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,TX - Dallas,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670061,SOUTH TEXAS SURGICAL HOSPITAL,CORPUS CHRISTI,TX,78414,Proprietary,153,66837.28,11125.46,8851.04,suburban,2.0,middle income,2.0,166600.0,75971.0,30165.0,2103.0,Corpus Christi,TX,,,2.0,3.0,2.0,2.0,,5,Not Available,Not Available,Same as the national average,Above the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,TX - Corpus Christi,SOUTH TEXAS SURGICAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670067,BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON,ARLINGTON,TX,76015,Proprietary,309,62961.53,15114.08,8867.96,suburban,2.0,middle income,2.0,116000.0,47902.0,16658.0,3888.0,Arlington,TX,,,,3.0,2.0,2.0,,Not Available,Not Available,Not Available,Not Available,Above the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,TX - Fort Worth,BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670068,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,FLOWER MOUND,TX,75028,Proprietary,208,56043.73,14992.14,9570.08,suburban,2.0,middle income,2.0,234700.0,111391.0,42226.0,2788.0,Flower Mound,TX,2.0,2.0,1.0,3.0,2.0,2.0,,4,Same as the national average,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,TX - Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670069,METHODIST MCKINNEY HOSPITAL,MCKINNEY,TX,75070,Proprietary,191,34425.03,13482.89,9323.65,urban,3.0,middle income,2.0,197100.0,98524.0,74734.0,3123.0,Mckinney,TX,,,1.0,3.0,2.0,3.0,,4,Not Available,Not Available,Below the national average,Above the national average,Same as the national average,Above the national average,Not Available,Acute Care Hospitals,TX - Dallas,METHODIST MCKINNEY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670073,METHODIST HOSPITAL FOR SURGERY,ADDISON,TX,75001,Proprietary,390,35364.94,13968.02,9563.06,suburban,2.0,middle income,2.0,258200.0,57633.0,12414.0,3237.0,Addison,TX,,3.0,,3.0,2.0,2.0,,5,Not Available,Above the national average,Not Available,Above the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,TX - Dallas,METHODIST HOSPITAL FOR SURGERY
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670075,ST LUKE'S HOSPITAL AT THE VINTAGE,HOUSTON,TX,77070,Proprietary,16,82177.38,13591.62,9307.88,suburban,2.0,middle income,2.0,154500.0,69139.0,46017.0,3537.0,Houston,TX,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3,Same as the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,TX - Houston,ST LUKE'S HOSPITAL AT THE VINTAGE
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670076,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,SHERMAN,TX,75090,Physician,141,68840.83,16265.76,12203.46,rural,1.0,low income,1.0,76400.0,38216.0,23724.0,308.0,Sherman,TX,,,3.0,3.0,2.0,2.0,1.0,5,Not Available,Not Available,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,TX - Dallas,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,670077,HOUSTON METHODIST WEST HOSPITAL,HOUSTON,TX,77094,Voluntary non-profit - Private,125,100771.89,13871.69,10913.78,rural,1.0,high income,3.0,295200.0,146518.0,8498.0,754.0,Houston,TX,2.0,3.0,1.0,3.0,2.0,2.0,2.0,4,Same as the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - Houston,HOUSTON METHODIST WEST HOSPITAL
