DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
638 - DIABETES W CC,460021,DIXIE REGIONAL MEDICAL CENTER,ST GEORGE,UT,84790,Voluntary non-profit - Private,20,16359.05,6234.4,4417.85,rural,1.0,middle income,2.0,233700.0,55418.0,35770.0,809.0,Saint George,UT,1.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,Below the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,UT - Salt Lake City,DIXIE REGIONAL MEDICAL CENTER
638 - DIABETES W CC,460047,ST MARK'S HOSPITAL,SALT LAKE CITY,UT,84124,Proprietary,15,20754.27,5425.13,4200.6,suburban,2.0,middle income,2.0,313400.0,74621.0,21295.0,3667.0,Salt Lake City,UT,2.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,UT - Salt Lake City,ST MARK'S HOSPITAL
638 - DIABETES W CC,470003,UNIVERSITY OF VERMONT MEDICAL CENTER,BURLINGTON,VT,5401,Voluntary non-profit - Other,32,22838.66,8038.31,6384.06,suburban,2.0,low income,1.0,298500.0,36348.0,28185.0,4758.0,Burlington,VT,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,VT - Burlington,UNIVERSITY OF VERMONT MEDICAL CENTER
638 - DIABETES W CC,470005,RUTLAND REGIONAL MEDICAL CENTER,RUTLAND,VT,5701,Voluntary non-profit - Private,28,15875.5,7250.61,6313.61,rural,1.0,low income,1.0,170300.0,42981.0,20802.0,357.0,Rutland,VT,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,VT - Burlington,RUTLAND REGIONAL MEDICAL CENTER
638 - DIABETES W CC,470012,SOUTHWESTERN VERMONT MEDICAL CENTER,BENNINGTON,VT,5201,Voluntary non-profit - Private,14,13955.14,6258.86,5400.64,rural,1.0,low income,1.0,162000.0,38259.0,14851.0,160.0,Bennington,VT,2.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NY - Albany,SOUTHWESTERN VERMONT MEDICAL CENTER
638 - DIABETES W CC,490001,NORTON COMMUNITY HOSPITAL,NORTON,VA,24273,Voluntary non-profit - Private,17,18039.29,6413.94,4718.29,rural,1.0,low income,1.0,82700.0,43781.0,6262.0,99.0,Norton,VA,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,TN - Kingsport,NORTON COMMUNITY HOSPITAL
638 - DIABETES W CC,490004,SENTARA RMH MEDICAL CENTER,HARRISONBURG,VA,22801,Voluntary non-profit - Private,45,15732.24,7704.27,4881.0,suburban,2.0,low income,1.0,236400.0,41200.0,37989.0,1170.0,Harrisonburg,VA,3.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,VA - Charlottesville,SENTARA RMH MEDICAL CENTER
638 - DIABETES W CC,490005,WINCHESTER MEDICAL CENTER,WINCHESTER,VA,22601,Voluntary non-profit - Private,69,15731.32,5759.26,4858.87,suburban,2.0,low income,1.0,218300.0,44572.0,27813.0,2818.0,Winchester,VA,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,Below the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,VA - Winchester,WINCHESTER MEDICAL CENTER
638 - DIABETES W CC,490007,SENTARA NORFOLK GENERAL HOSPITAL,NORFOLK,VA,23507,Voluntary non-profit - Other,49,24558.92,7668.08,4792.65,suburban,2.0,middle income,2.0,384300.0,62755.0,25818.0,29073.0,Norfolk,VA,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,VA - Norfolk,SENTARA NORFOLK GENERAL HOSPITAL
638 - DIABETES W CC,490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,CHARLOTTESVILLE,VA,22908,Government - State,55,32232.05,10008.24,6851.2,,,,,,,,,,,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,VA - Charlottesville,UNIVERSITY OF VIRGINIA MEDICAL CENTER
638 - DIABETES W CC,490013,SENTARA HALIFAX REGIONAL HOSPITAL,SOUTH BOSTON,VA,24592,Voluntary non-profit - Private,13,14911.0,5149.15,3902.15,rural,1.0,low income,1.0,116000.0,32285.0,13934.0,111.0,South Boston,VA,1.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NC - Durham,SENTARA HALIFAX REGIONAL HOSPITAL
638 - DIABETES W CC,490017,BON SECOURS MARYVIEW MEDICAL CENTER,PORTSMOUTH,VA,23707,Voluntary non-profit - Private,21,16366.24,5621.29,4388.19,suburban,2.0,low income,1.0,174500.0,42647.0,14236.0,3531.0,Portsmouth,VA,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,VA - Norfolk,BON SECOURS MARYVIEW MEDICAL CENTER
638 - DIABETES W CC,490018,AUGUSTA HEALTH,FISHERSVILLE,VA,22939,Voluntary non-profit - Private,40,12472.78,5665.15,4594.25,rural,1.0,middle income,2.0,253000.0,63977.0,5398.0,323.0,Fishersville,VA,1.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,VA - Charlottesville,AUGUSTA HEALTH
638 - DIABETES W CC,490019,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,CULPEPER,VA,22701,Voluntary non-profit - Other,14,15963.29,5434.64,4374.21,rural,1.0,middle income,2.0,222200.0,59808.0,31444.0,192.0,Culpeper,VA,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,VA - Charlottesville,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE
638 - DIABETES W CC,490020,JOHN RANDOLPH MEDICAL CENTER,HOPEWELL,VA,23860,Proprietary,12,34384.67,5004.58,4092.58,rural,1.0,low income,1.0,147000.0,40609.0,31970.0,635.0,Hopewell,VA,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,Below the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,VA - Richmond,JOHN RANDOLPH MEDICAL CENTER
638 - DIABETES W CC,490021,"CENTRA  HEALTH, INC",LYNCHBURG,VA,24501,Voluntary non-profit - Private,92,16648.03,5767.48,4320.83,rural,1.0,low income,1.0,101500.0,29916.0,26757.0,694.0,Lynchburg,VA,3.0,2.0,3.0,2.0,2.0,1.0,3.0,5.0,Above the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,VA - Lynchburg,"CENTRA  HEALTH, INC"
638 - DIABETES W CC,490022,"MARY WASHINGTON HOSPITAL, INC",FREDERICKSBURG,VA,22401,Voluntary non-profit - Private,35,21471.49,6039.83,4517.89,suburban,2.0,middle income,2.0,314300.0,47040.0,24286.0,2326.0,Fredericksburg,VA,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,Above the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,VA - Richmond,"MARY WASHINGTON HOSPITAL, INC"
638 - DIABETES W CC,490023,FAUQUIER HOSPITAL,WARRENTON,VA,20186,Voluntary non-profit - Private,20,18931.65,4950.55,3924.8,rural,1.0,middle income,2.0,336700.0,78161.0,14557.0,226.0,Warrenton,VA,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,VA - Arlington,FAUQUIER HOSPITAL
638 - DIABETES W CC,490024,CARILION ROANOKE MEMORIAL HOSPITAL,ROANOKE,VA,24014,Voluntary non-profit - Private,53,17009.64,6417.55,4835.94,rural,1.0,low income,1.0,173300.0,44574.0,16570.0,579.0,Roanoke,VA,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,VA - Roanoke,CARILION ROANOKE MEMORIAL HOSPITAL
638 - DIABETES W CC,490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,RICHMOND,VA,23298,Government - Hospital District or Authority,36,39268.58,9303.56,6578.22,,,,,,,,,,,2.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,VA - Richmond,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
638 - DIABETES W CC,490033,WARREN MEMORIAL HOSPITAL,FRONT ROYAL,VA,22630,Voluntary non-profit - Other,13,13343.46,7279.23,5001.62,rural,1.0,middle income,2.0,219500.0,60977.0,30292.0,232.0,Front Royal,VA,2.0,,3.0,2.0,2.0,2.0,2.0,4.0,Same as the national average,Not Available,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,VA - Winchester,WARREN MEMORIAL HOSPITAL
638 - DIABETES W CC,490040,INOVA ALEXANDRIA HOSPITAL,ALEXANDRIA,VA,22304,Voluntary non-profit - Private,31,16261.74,5535.29,4333.9,suburban,2.0,middle income,2.0,340300.0,76061.0,44300.0,9561.0,Alexandria,VA,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,VA - Arlington,INOVA ALEXANDRIA HOSPITAL
638 - DIABETES W CC,490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,CHRISTIANSBURG,VA,24073,Voluntary non-profit - Private,20,12706.55,5155.75,4053.25,rural,1.0,middle income,2.0,176700.0,51055.0,29793.0,336.0,Christiansburg,VA,2.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,VA - Roanoke,CARILION NEW RIVER VALLEY MEDICAL CENTER
638 - DIABETES W CC,490043,INOVA LOUDOUN HOSPITAL,LEESBURG,VA,20176,Voluntary non-profit - Private,28,14107.04,5053.82,4148.07,rural,1.0,middle income,2.0,448500.0,113668.0,46506.0,816.0,Leesburg,VA,2.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,VA - Arlington,INOVA LOUDOUN HOSPITAL
638 - DIABETES W CC,490044,SENTARA OBICI HOSPITAL,SUFFOLK,VA,23439,Voluntary non-profit - Other,29,18541.41,5153.21,3822.31,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,VA - Norfolk,SENTARA OBICI HOSPITAL
638 - DIABETES W CC,490045,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,MANASSAS,VA,20110,Voluntary non-profit - Private,21,22417.86,5433.43,4437.38,suburban,2.0,middle income,2.0,253500.0,75584.0,43876.0,3475.0,Manassas,VA,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,Below the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,VA - Arlington,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER
638 - DIABETES W CC,490046,SENTARA LEIGH HOSPITAL,NORFOLK,VA,23502,Voluntary non-profit - Other,45,18543.89,5137.82,4033.18,suburban,2.0,middle income,2.0,199200.0,47378.0,20678.0,2046.0,Norfolk,VA,2.0,3.0,1.0,3.0,2.0,1.0,2.0,5.0,Same as the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,VA - Norfolk,SENTARA LEIGH HOSPITAL
638 - DIABETES W CC,490048,LEWISGALE MEDICAL CENTER,SALEM,VA,24153,Proprietary,19,25782.37,4881.11,3849.37,rural,1.0,middle income,2.0,178200.0,52924.0,37761.0,360.0,Salem,VA,2.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,Same as the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,VA - Roanoke,LEWISGALE MEDICAL CENTER
638 - DIABETES W CC,490050,VIRGINIA HOSPITAL CENTER,ARLINGTON,VA,22205,Voluntary non-profit - Private,18,15649.17,5737.89,4404.44,suburban,2.0,high income,3.0,687500.0,140819.0,17087.0,6314.0,Arlington,VA,2.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,VA - Arlington,VIRGINIA HOSPITAL CENTER
638 - DIABETES W CC,490052,RIVERSIDE REGIONAL MEDICAL CENTER,NEWPORT NEWS,VA,23601,Voluntary non-profit - Private,31,17219.48,6121.87,4676.65,suburban,2.0,middle income,2.0,195000.0,50068.0,25127.0,3362.0,Newport News,VA,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,VA - Newport News,RIVERSIDE REGIONAL MEDICAL CENTER
638 - DIABETES W CC,490053,JOHNSTON MEMORIAL HOSPITAL,ABINGDON,VA,24211,Voluntary non-profit - Private,31,19046.32,4702.29,3758.16,rural,1.0,middle income,2.0,180800.0,50598.0,9922.0,140.0,Abingdon,VA,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,TN - Kingsport,JOHNSTON MEMORIAL HOSPITAL
638 - DIABETES W CC,490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VIRGINIA BEACH,VA,23454,Voluntary non-profit - Other,28,19364.43,4630.57,3646.82,suburban,2.0,middle income,2.0,289400.0,64721.0,60283.0,1970.0,Virginia Beach,VA,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,VA - Norfolk,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
638 - DIABETES W CC,490059,BON SECOURS ST MARYS HOSPITAL,RICHMOND,VA,23226,Voluntary non-profit - Church,23,28925.7,6107.09,4604.78,suburban,2.0,middle income,2.0,285800.0,76599.0,15805.0,2678.0,Richmond,VA,3.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,Above the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,VA - Richmond,BON SECOURS ST MARYS HOSPITAL
638 - DIABETES W CC,490060,CLINCH VALLEY MEDICAL CENTER,RICHLANDS,VA,24641,Proprietary,12,30451.08,5064.42,4005.08,rural,1.0,low income,1.0,104700.0,33788.0,5953.0,312.0,Richlands,VA,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,TN - Kingsport,CLINCH VALLEY MEDICAL CENTER
638 - DIABETES W CC,490063,INOVA FAIRFAX HOSPITAL,FALLS CHURCH,VA,22042,Voluntary non-profit - Private,39,16329.21,8443.51,4451.18,suburban,2.0,middle income,2.0,419600.0,94135.0,33537.0,5073.0,Falls Church,VA,3.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,VA - Arlington,INOVA FAIRFAX HOSPITAL
638 - DIABETES W CC,490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,WILLIAMSBURG,VA,23188,Voluntary non-profit - Private,19,22180.84,5392.63,3166.58,rural,1.0,middle income,2.0,319200.0,72070.0,38733.0,395.0,Williamsburg,VA,2.0,3.0,3.0,3.0,2.0,2.0,1.0,5.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,VA - Newport News,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
