,Provider Id,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State,Score Percentile,Rank Percentile,Average Covered Charges
27481,450893,THE HEART HOSPITAL BAYLOR DENTON,76208,4.9,5,90,91,Star Ratings,DENTON,TX,0.98,0.989010989,
27489,450894,PINE CREEK MEDICAL CENTER LLP,75235,3.8,5,66,91,Star Ratings,DALLAS,TX,0.76,0.725274725,
27507,451323,ROLLINS BROOK COMMUNITY HOSPITAL,76550,4.8,5,89,91,Star Ratings,LAMPASAS,TX,0.96,0.978021978,
27520,451337,W J MANGOLD MEMORIAL HOSPITAL,79241,4.1,5,73,91,Star Ratings,LOCKNEY,TX,0.82,0.802197802,
27533,451346,YOAKUM COMMUNITY HOSPITAL,77995,3.8,5,66,91,Star Ratings,YOAKUM,TX,0.76,0.725274725,
27539,451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,76834,4.6,5,83,91,Star Ratings,COLEMAN,TX,0.92,0.912087912,
27559,451356,MEMORIAL MEDICAL CENTER,77979,3.9,5,70,91,Star Ratings,PORT LAVACA,TX,0.78,0.769230769,
27566,451367,EAST TEXAS MEDICAL CENTER PITTSBURG,75686,4.9,5,90,91,Star Ratings,PITTSBURG,TX,0.98,0.989010989,
27577,451371,SETON EDGAR B DAVIS HOSPITAL,78648,4.8,5,87,91,Star Ratings,LULING,TX,0.96,0.956043956,
27589,451377,REEVES COUNTY HOSPITAL DISTRICT,79772,3.6,5,60,91,Star Ratings,PECOS,TX,0.72,0.659340659,
27592,451378,BIG BEND REGIONAL MEDICAL CENTER,79830,4.1,5,73,91,Star Ratings,ALPINE,TX,0.82,0.802197802,
27599,451379,CORYELL MEMORIAL HEALTHCARE SYSTEM,76528,4,5,72,91,Star Ratings,GATESVILLE,TX,0.8,0.791208791,
27605,451380,EAST TEXAS MEDICAL CENTER QUITMAN,75783,4.3,5,79,91,Star Ratings,QUITMAN,TX,0.86,0.868131868,
27616,460001,UTAH VALLEY REGIONAL MEDICAL CENTER,84604,3.8,5,66,91,Star Ratings,PROVO,UT,0.76,0.725274725,
27627,460003,SALT LAKE REGIONAL MEDICAL CENTER,84102,2.8,5,39,91,Star Ratings,SALT LAKE CITY,UT,0.56,0.428571429,
27634,460004,MCKAY DEE HOSPITAL,84403,3.9,5,69,91,Star Ratings,OGDEN,UT,0.78,0.758241758,
27647,460005,OGDEN REGIONAL MEDICAL CENTER,84405,2.3,5,27,91,Star Ratings,OGDEN,UT,0.46,0.296703297,
27649,460007,VALLEY VIEW MEDICAL CENTER,84721,4.5,5,82,91,Star Ratings,CEDAR CITY,UT,0.9,0.901098901,
27660,460009,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,84132,3.7,5,62,91,Star Ratings,SALT LAKE CITY,UT,0.74,0.681318681,
27668,460011,CASTLEVIEW HOSPITAL,84501,3.8,5,65,91,Star Ratings,PRICE,UT,0.76,0.714285714,
27680,460013,MOUNTAIN VIEW HOSPITAL,84651,3.2,5,48,91,Star Ratings,PAYSON,UT,0.64,0.527472527,
27687,460017,BRIGHAM CITY COMMUNITY HOSPITAL,84302,3.5,5,58,91,Star Ratings,BRIGHAM CITY,UT,0.7,0.637362637,
27694,460021,DIXIE REGIONAL MEDICAL CENTER,84790,4,5,72,91,Star Ratings,ST GEORGE,UT,0.8,0.791208791,
27706,460023,AMERICAN FORK HOSPITAL,84003,3.8,5,66,91,Star Ratings,AMERICAN FORK,UT,0.76,0.725274725,
27713,460026,SEVIER VALLEY MEDICAL CENTER,84701,4.2,5,75,91,Star Ratings,RICHFIELD,UT,0.84,0.824175824,
27725,460030,ASHLEY REGIONAL MEDICAL CENTER,84078,2.9,5,41,91,Star Ratings,VERNAL,UT,0.58,0.450549451,
27746,460041,DAVIS HOSPITAL AND MEDICAL CENTER,84041,3,5,44,91,Star Ratings,LAYTON,UT,0.6,0.483516484,
27756,460042,LAKEVIEW HOSPITAL,84010,3.1,5,45,91,Star Ratings,BOUNTIFUL,UT,0.62,0.494505495,
27762,460044,ALTA VIEW HOSPITAL,84094,3.9,5,69,91,Star Ratings,SANDY,UT,0.78,0.758241758,
27773,460047,ST MARKS HOSPITAL,84124,2.6,5,34,91,Star Ratings,SALT LAKE CITY,UT,0.52,0.373626374,
27780,460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,84107,4.3,5,77,91,Star Ratings,MURRAY,UT,0.86,0.846153846,
27790,460051,JORDAN VALLEY MEDICAL CENTER,84088,2.8,5,38,91,Star Ratings,WEST JORDAN,UT,0.56,0.417582418,
27799,460052,TIMPANOGOS REGIONAL HOSPITAL,84057,3.2,5,48,91,Star Ratings,OREM,UT,0.64,0.527472527,
27806,460054,CACHE VALLEY  HOSPITAL,84341,4.3,5,77,91,Star Ratings,NORTH LOGAN,UT,0.86,0.846153846,
27812,460057,PARK CITY MEDICAL CENTER,84060,4.8,5,89,91,Star Ratings,PARK CITY,UT,0.96,0.978021978,
27824,460058,RIVERTON HOSPITAL,84065,3.7,5,62,91,Star Ratings,RIVERTON,UT,0.74,0.681318681,
27829,460060,LONE PEAK HOSPITAL,84020,4.3,5,77,91,Star Ratings,DRAPER,UT,0.86,0.846153846,
27853,461304,CENTRAL VALLEY MEDICAL CENTER - CAH,84648,4.1,5,74,91,Star Ratings,NEPHI,UT,0.82,0.813186813,
27860,461306,GUNNISON VALLEY HOSPITAL,84634,4.7,5,85,91,Star Ratings,GUNNISON,UT,0.94,0.934065934,
27889,470003,UNIVERSITY OF VERMONT MEDICAL CENTER,5401,3.4,5,55,91,Star Ratings,BURLINGTON,VT,0.68,0.604395604,
27896,470005,RUTLAND REGIONAL MEDICAL CENTER,5701,3.8,5,66,91,Star Ratings,RUTLAND,VT,0.76,0.725274725,
27904,470011,BRATTLEBORO MEMORIAL HOSPITAL,5301,4.5,5,82,91,Star Ratings,BRATTLEBORO,VT,0.9,0.901098901,
27916,470012,SOUTHWESTERN VERMONT MEDICAL CENTER,5201,3.8,5,65,91,Star Ratings,BENNINGTON,VT,0.76,0.714285714,
27925,470024,NORTHWESTERN MEDICAL CENTER INC,5478,3.3,5,51,91,Star Ratings,SAINT ALBANS,VT,0.66,0.56043956,
27934,471301,GIFFORD MEDICAL CENTER,5060,3.1,5,45,91,Star Ratings,RANDOLPH,VT,0.62,0.494505495,
27937,471302,MT ASCUTNEY HOSPITAL,5089,4.1,5,73,91,Star Ratings,WINDSOR,VT,0.82,0.802197802,
27942,471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,5819,3.9,5,68,91,Star Ratings,SAINT JOHNSBURY,VT,0.78,0.747252747,
27950,471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,5855,3.2,5,48,91,Star Ratings,NEWPORT,VT,0.64,0.527472527,
27955,471305,COPLEY HOSPITAL,5661,4.2,5,75,91,Star Ratings,MORRISVILLE,VT,0.84,0.824175824,
27961,471307,"PORTER HOSPITAL, INC",5753,3.8,5,66,91,Star Ratings,MIDDLEBURY,VT,0.76,0.725274725,
27970,480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",801,2.6,5,33,91,Star Ratings,ST THOMAS,VI,0.52,0.362637363,
27978,490001,NORTON COMMUNITY HOSPITAL,24273,3.3,5,51,91,Star Ratings,NORTON,VA,0.66,0.56043956,
27985,490004,SENTARA RMH MEDICAL CENTER,22801,3.3,5,51,91,Star Ratings,HARRISONBURG,VA,0.66,0.56043956,
27996,490005,WINCHESTER MEDICAL CENTER,22601,2.4,5,29,91,Star Ratings,WINCHESTER,VA,0.48,0.318681319,
28002,490007,SENTARA NORFOLK GENERAL HOSPITAL,23507,3.8,5,66,91,Star Ratings,NORFOLK,VA,0.76,0.725274725,
28014,490011,BON SECOURS DEPAUL MEDICAL CENTER,23505,2.7,5,35,91,Star Ratings,NORFOLK,VA,0.54,0.384615385,
28022,490013,SENTARA HALIFAX REGIONAL HOSPITAL,24558,3.8,5,66,91,Star Ratings,HALIFAX,VA,0.76,0.725274725,
28032,490017,BON SECOURS MARYVIEW MEDICAL CENTER,23707,2.8,5,38,91,Star Ratings,PORTSMOUTH,VA,0.56,0.417582418,
28038,490018,AUGUSTA HEALTH,22939,3.8,5,66,91,Star Ratings,FISHERSVILLE,VA,0.76,0.725274725,
28047,490019,CULPEPER REGIONAL HOSPITAL,22701,3.7,5,63,91,Star Ratings,CULPEPER,VA,0.74,0.692307692,
28063,490020,JOHN RANDOLPH MEDICAL CENTER,23860,2.3,5,27,91,Star Ratings,HOPEWELL,VA,0.46,0.296703297,
28066,490021,"CENTRA  HEALTH, INC",24501,3.6,5,60,91,Star Ratings,LYNCHBURG,VA,0.72,0.659340659,
28077,490022,"MARY WASHINGTON HOSPITAL, INC",22401,2.8,5,38,91,Star Ratings,FREDERICKSBURG,VA,0.56,0.417582418,
28087,490023,FAUQUIER HOSPITAL,20186,3.2,5,48,91,Star Ratings,WARRENTON,VA,0.64,0.527472527,
28093,490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,23298,3.6,5,60,91,Star Ratings,RICHMOND,VA,0.72,0.659340659,
28105,490033,WARREN MEMORIAL HOSPITAL,22630,2.8,5,39,91,Star Ratings,FRONT ROYAL,VA,0.56,0.428571429,
28115,490040,INOVA ALEXANDRIA HOSPITAL,22304,2.4,5,30,91,Star Ratings,ALEXANDRIA,VA,0.48,0.32967033,
28120,490041,MARY IMMACULATE HOSPITAL,23602,2.9,5,41,91,Star Ratings,NEWPORT NEWS,VA,0.58,0.450549451,
28128,490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,24073,3.6,5,59,91,Star Ratings,CHRISTIANSBURG,VA,0.72,0.648351648,
28138,490043,INOVA LOUDOUN HOSPITAL,20176,3.2,5,48,91,Star Ratings,LEESBURG,VA,0.64,0.527472527,
28146,490044,SENTARA OBICI HOSPITAL,23439,4.2,5,75,91,Star Ratings,SUFFOLK,VA,0.84,0.824175824,
28161,490045,NOVANT HEALTH PRINCE WILLIAM MEDICAL CENTER,20110,2.6,5,34,91,Star Ratings,MANASSAS,VA,0.52,0.373626374,
28163,490046,SENTARA LEIGH HOSPITAL,23502,4.1,5,74,91,Star Ratings,NORFOLK,VA,0.82,0.813186813,
28177,490048,LEWISGALE MEDICAL CENTER,24153,2.6,5,34,91,Star Ratings,SALEM,VA,0.52,0.373626374,
28181,490050,VIRGINIA HOSPITAL CENTER,22205,4.3,5,77,91,Star Ratings,ARLINGTON,VA,0.86,0.846153846,
28193,490052,RIVERSIDE REGIONAL MEDICAL CENTER,23601,2.8,5,38,91,Star Ratings,NEWPORT NEWS,VA,0.56,0.417582418,
28203,490053,JOHNSTON MEMORIAL HOSPITAL,24211,3,5,44,91,Star Ratings,ABINGDON,VA,0.6,0.483516484,
28209,490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,23454,4,5,72,91,Star Ratings,VIRGINIA BEACH,VA,0.8,0.791208791,
28219,490059,BON SECOURS ST MARYS HOSPITAL,23226,3.4,5,56,91,Star Ratings,RICHMOND,VA,0.68,0.615384615,
28231,490060,CLINCH VALLEY MEDICAL CENTER,24641,3.1,5,45,91,Star Ratings,RICHLANDS,VA,0.62,0.494505495,
28240,490063,INOVA FAIRFAX HOSPITAL,22042,2.8,5,38,91,Star Ratings,FALLS CHURCH,VA,0.56,0.417582418,
28244,490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,23188,4.3,5,78,91,Star Ratings,WILLIAMSBURG,VA,0.86,0.857142857,
28257,490067,SOUTHSIDE REGIONAL MEDICAL CENTER,23805,2.8,5,40,91,Star Ratings,PETERSBURG,VA,0.56,0.43956044,
28263,490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,23116,3.8,5,66,91,Star Ratings,MECHANICSVILLE,VA,0.76,0.725274725,
28278,490075,DANVILLE REGIONAL MEDICAL CENTER,24541,2.1,5,23,91,Star Ratings,DANVILLE,VA,0.42,0.252747253,
28282,490077,MARTHA JEFFERSON HOSPITAL,22911,3.9,5,69,91,Star Ratings,CHARLOTTESVILLE,VA,0.78,0.758241758,
28294,490079,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY,24115,1.8,5,17,91,Star Ratings,MARTINSVILLE,VA,0.36,0.186813187,
28300,490084,RIVERSIDE TAPPAHANNOCK HOSPITAL,22560,3.5,5,58,91,Star Ratings,TAPPAHANNOCK,VA,0.7,0.637362637,
28310,490088,BEDFORD MEMORIAL HOSPITAL,24523,3.1,5,45,91,Star Ratings,BEDFORD,VA,0.62,0.494505495,
28318,490089,CARILION FRANKLIN MEMORIAL HOSPITAL,24151,3.1,5,46,91,Star Ratings,ROCKY MOUNT,VA,0.62,0.505494505,
28326,490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",23901,3.6,5,60,91,Star Ratings,FARMVILLE,VA,0.72,0.659340659,
28340,490092,SOUTHAMPTON MEMORIAL HOSPITAL,23851,2.8,5,39,91,Star Ratings,FRANKLIN,VA,0.56,0.428571429,
28343,490093,SENTARA CAREPLEX HOSPITAL,23666,4.3,5,77,91,Star Ratings,HAMPTON,VA,0.86,0.846153846,
28357,490094,BON SECOURS RICHMOND COMMUNITY HOSPITAL,23223,2.7,5,35,91,Star Ratings,RICHMOND,VA,0.54,0.384615385,
28366,490097,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,23847,3.1,5,45,91,Star Ratings,EMPORIA,VA,0.62,0.494505495,
28373,490098,"COMMUNITY MEMORIAL HEALTHCENTER, INC",23970,3.3,5,51,91,Star Ratings,SOUTH HILL,VA,0.66,0.56043956,
28382,490101,INOVA FAIR OAKS HOSPITAL,22033,3.5,5,57,91,Star Ratings,FAIRFAX,VA,0.7,0.626373626,
28392,490107,RESTON HOSPITAL CENTER,20190,2.8,5,38,91,Star Ratings,RESTON,VA,0.56,0.417582418,
28399,490110,LEWISGALE HOSPITAL MONTGOMERY,24060,3.3,5,52,91,Star Ratings,BLACKSBURG,VA,0.66,0.571428571,
28407,490111,WYTHE COUNTY COMMUNITY HOSPITAL,24382,3.9,5,69,91,Star Ratings,WYTHEVILLE,VA,0.78,0.758241758,
28419,490112,CJW MEDICAL CENTER,23235,2.9,5,41,91,Star Ratings,RICHMOND,VA,0.58,0.450549451,
28426,490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,22191,3,5,44,91,Star Ratings,WOODBRIDGE,VA,0.6,0.483516484,
28435,490114,WELLMONT LONESOME PINE HOSPITAL,24219,3.1,5,46,91,Star Ratings,BIG STONE GAP,VA,0.62,0.505494505,
28444,490115,TWIN COUNTY REGIONAL HOSPITAL,24333,3.2,5,49,91,Star Ratings,GALAX,VA,0.64,0.538461538,
28454,490116,LEWISGALE HOSPITAL PULASKI,24301,3.5,5,57,91,Star Ratings,PULASKI,VA,0.7,0.626373626,
28460,490117,CARILION TAZEWELL COMMUNITY HOSPITAL,24651,4.9,5,90,91,Star Ratings,TAZEWELL,VA,0.98,0.989010989,
28471,490118,HENRICO DOCTORS' HOSPITAL,23229,3.2,5,48,91,Star Ratings,RICHMOND,VA,0.64,0.527472527,
28477,490119,SENTARA PRINCESS ANNE HOSPITAL,23456,4.3,5,77,91,Star Ratings,VIRGINIA BEACH,VA,0.86,0.846153846,
28491,490120,CHESAPEAKE GENERAL HOSPITAL,23320,3.2,5,48,91,Star Ratings,CHESAPEAKE,VA,0.64,0.527472527,
28497,490122,INOVA MOUNT VERNON HOSPITAL,22306,3.3,5,50,91,Star Ratings,ALEXANDRIA,VA,0.66,0.549450549,
28506,490123,RAPPAHANNOCK GENERAL HOSPITAL,22482,3.9,5,69,91,Star Ratings,KILMARNOCK,VA,0.78,0.758241758,
28514,490127,BUCHANAN GENERAL HOSPITAL,24614,3.5,5,57,91,Star Ratings,GRUNDY,VA,0.7,0.626373626,
28523,490130,RIVERSIDE WALTER REED HOSPITAL,23061,3.3,5,51,91,Star Ratings,GLOUCESTER,VA,0.66,0.56043956,
28534,490136,BON SECOURS ST FRANCIS MEDICAL CENTER,23114,3.2,5,49,91,Star Ratings,MIDLOTHIAN,VA,0.64,0.538461538,
28541,490140,"STAFFORD HOSPITAL, LLC",22554,3.8,5,66,91,Star Ratings,STAFFORD,VA,0.76,0.725274725,
28555,490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,22408,2.8,5,38,91,Star Ratings,FREDERICKSBURG,VA,0.56,0.417582418,
28559,490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,23185,4,5,72,91,Star Ratings,WILLIAMSBURG,VA,0.8,0.791208791,
28570,491304,CARILION STONEWALL JACKSON HOSPITAL,24450,2.9,5,41,91,Star Ratings,LEXINGTON,VA,0.58,0.450549451,
28578,491305,SHENANDOAH MEMORIAL HOSPITAL,22664,2.9,5,41,91,Star Ratings,WOODSTOCK,VA,0.58,0.450549451,
28590,500001,NORTHWEST HOSPITAL,98133,3.8,5,65,91,Star Ratings,SEATTLE,WA,0.76,0.714285714,
28602,500002,PROVIDENCE ST MARY MEDICAL CENTER,99362,3.7,5,62,91,Star Ratings,WALLA WALLA,WA,0.74,0.681318681,
28610,500003,SKAGIT VALLEY HOSPITAL,98274,3.1,5,46,91,Star Ratings,MOUNT VERNON,WA,0.62,0.505494505,
28616,500005,VIRGINIA MASON MEDICAL CENTER,98101,3.8,5,66,91,Star Ratings,SEATTLE,WA,0.76,0.725274725,
28627,500007,ISLAND HOSPITAL,98221,3.7,5,62,91,Star Ratings,ANACORTES,WA,0.74,0.681318681,
28634,500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,98195,4.3,5,79,91,Star Ratings,SEATTLE,WA,0.86,0.868131868,
28649,500011,HIGHLINE MEDICAL CENTER,98166,2.1,5,23,91,Star Ratings,BURIEN,WA,0.42,0.252747253,
28659,500012,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,98902,2,5,21,91,Star Ratings,YAKIMA,WA,0.4,0.230769231,
28662,500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,98201,3.3,5,51,91,Star Ratings,EVERETT,WA,0.66,0.56043956,
28671,500016,CENTRAL WASHINGTON HOSPITAL,98807,3.9,5,69,91,Star Ratings,WENATCHEE,WA,0.78,0.758241758,
28680,500019,PROVIDENCE CENTRALIA HOSPITAL,98531,3.5,5,58,91,Star Ratings,CENTRALIA,WA,0.7,0.637362637,
28692,500021,ST CLARE HOSPITAL,98499,2.8,5,38,91,Star Ratings,LAKEWOOD,WA,0.56,0.417582418,
28699,500024,PROVIDENCE ST PETER HOSPITAL,98506,3.3,5,51,91,Star Ratings,OLYMPIA,WA,0.66,0.56043956,
28709,500025,SWEDISH MEDICAL CENTER / CHERRY HILL,98122,3.2,5,49,91,Star Ratings,SEATTLE,WA,0.64,0.538461538,
28721,500026,SWEDISH EDMONDS HOSPITAL,98026,2.3,5,26,91,Star Ratings,EDMONDS,WA,0.46,0.285714286,
28727,500027,SWEDISH MEDICAL CENTER,98122,3.3,5,52,91,Star Ratings,SEATTLE,WA,0.66,0.571428571,
28735,500030,PEACEHEALTH ST JOSEPH MEDICAL CENTER,98225,3.5,5,58,91,Star Ratings,BELLINGHAM,WA,0.7,0.637362637,
28744,500031,GRAYS HARBOR COMMUNITY HOSPITAL,98520,3,5,44,91,Star Ratings,ABERDEEN,WA,0.6,0.483516484,
28752,500033,SAMARITAN HOSPITAL,98837,3.3,5,51,91,Star Ratings,MOSES LAKE,WA,0.66,0.56043956,
28766,500036,YAKIMA VALLEY MEMORIAL HOSPITAL,98902,2.4,5,30,91,Star Ratings,YAKIMA,WA,0.48,0.32967033,
28775,500037,TOPPENISH COMMUNITY HOSPITAL,98948,2.8,5,38,91,Star Ratings,TOPPENISH,WA,0.56,0.417582418,
28781,500039,HARRISON MEMORIAL HOSPITAL,98310,3,5,44,91,Star Ratings,BREMERTON,WA,0.6,0.483516484,
28790,500041,PEACHEALTH ST JOHN MEDICAL CENTER,98632,3.2,5,48,91,Star Ratings,LONGVIEW,WA,0.64,0.527472527,
28798,500049,WALLA WALLA GENERAL HOSPITAL,99362,3.7,5,62,91,Star Ratings,WALLA WALLA,WA,0.74,0.681318681,
28808,500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,98668,2.8,5,38,91,Star Ratings,VANCOUVER,WA,0.56,0.417582418,
28816,500051,OVERLAKE HOSPITAL MEDICAL CENTER,98004,3.7,5,62,91,Star Ratings,BELLEVUE,WA,0.74,0.681318681,
28823,500052,GROUP HEALTH CENTRAL HOSPITAL,98112,3.9,5,69,91,Star Ratings,SEATTLE,WA,0.78,0.758241758,
28830,500053,KENNEWICK GENERAL HOSPITAL,99336,3.6,5,59,91,Star Ratings,KENNEWICK,WA,0.72,0.648351648,
28839,500054,PROVIDENCE SACRED HEART MEDICAL CENTER,99204,2.9,5,41,91,Star Ratings,SPOKANE,WA,0.58,0.450549451,
28850,500058,KADLEC REGIONAL MEDICAL CENTER,99352,3.8,5,65,91,Star Ratings,RICHLAND,WA,0.76,0.714285714,
28861,500060,CASCADE VALLEY HOSPITAL,98223,2.8,5,40,91,Star Ratings,ARLINGTON,WA,0.56,0.43956044,
28867,500064,HARBORVIEW MEDICAL CENTER,98104,2.9,5,41,91,Star Ratings,SEATTLE,WA,0.58,0.450549451,
28876,500072,OLYMPIC MEDICAL CENTER,98362,3.6,5,59,91,Star Ratings,PORT ANGELES,WA,0.72,0.648351648,
28887,500077,PROVIDENCE HOLY FAMILY HOSPITAL,99208,2.8,5,39,91,Star Ratings,SPOKANE,WA,0.56,0.428571429,
28897,500079,MULTICARE GOOD SAMARITAN HOSPITAL,98372,2.7,5,35,91,Star Ratings,PUYALLUP,WA,0.54,0.384615385,
28907,500084,VALLEY GENERAL HOSPITAL,98272,2.7,5,35,91,Star Ratings,MONROE,WA,0.54,0.384615385,
28913,500088,VALLEY MEDICAL CENTER,98055,3.1,5,46,91,Star Ratings,RENTON,WA,0.62,0.505494505,
28923,500108,ST JOSEPH MEDICAL CENTER,98405,2.8,5,40,91,Star Ratings,TACOMA,WA,0.56,0.43956044,
28930,500119,VALLEY HOSPITAL,99216,3.3,5,50,91,Star Ratings,SPOKANE,WA,0.66,0.549450549,
28939,500124,EVERGREEN HOSPITAL MEDICAL CENTER,98034,3.3,5,53,91,Star Ratings,KIRKLAND,WA,0.66,0.582417582,
28949,500139,CAPITAL MEDICAL CENTER,98502,3.2,5,48,91,Star Ratings,OLYMPIA,WA,0.64,0.527472527,
28958,500141,ST FRANCIS COMMUNITY HOSPITAL,98003,2.7,5,35,91,Star Ratings,FEDERAL WAY,WA,0.54,0.384615385,
28964,500148,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,98801,4.3,5,77,91,Star Ratings,WENATCHEE,WA,0.86,0.846153846,
28972,500150,LEGACY SALMON CREEK MEDICAL CENTER,98686,4,5,72,91,Star Ratings,VANCOUVER,WA,0.8,0.791208791,
28983,500151,ST ANTHONY HOSPITAL,98332,3.7,5,62,91,Star Ratings,GIG HARBOR,WA,0.74,0.681318681,
28990,500152,SWEDISH ISSAQUAH,98029,3.6,5,60,91,Star Ratings,ISSAQUAH,WA,0.72,0.659340659,
29008,501305,LINCOLN HOSPITAL,99122,3.8,5,66,91,Star Ratings,DAVENPORT,WA,0.76,0.725274725,
29028,501312,PROSSER MEMORIAL HOSPITAL,99350,3,5,44,91,Star Ratings,PROSSER,WA,0.6,0.483516484,
29065,501323,JEFFERSON HEALTHCARE,98368,3.9,5,69,91,Star Ratings,PORT TOWNSEND,WA,0.78,0.758241758,
29076,501326,PROVIDENCE MOUNT CARMEL HOSPITAL,99114,3.9,5,70,91,Star Ratings,COLVILLE,WA,0.78,0.769230769,
29081,501327,WHITMAN HOSPITAL AND MEDICAL CENTER,99111,4.3,5,79,91,Star Ratings,COLFAX,WA,0.86,0.868131868,
29090,501328,MID VALLEY HOSPITAL,98841,3.6,5,60,91,Star Ratings,OMAK,WA,0.72,0.659340659,
29097,501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,98284,3.8,5,64,91,Star Ratings,SEDRO WOOLLEY,WA,0.76,0.703296703,
29108,501330,SUNNYSIDE COMMUNITY HOSPITAL,98944,2,5,21,91,Star Ratings,SUNNYSIDE,WA,0.4,0.230769231,
29110,501331,PULLMAN REGIONAL HOSPITAL,99163,4.8,5,87,91,Star Ratings,PULLMAN,WA,0.96,0.956043956,
29116,501332,TRI-STATE MEMORIAL HOSPITAL,99403,4,5,72,91,Star Ratings,CLARKSTON,WA,0.8,0.791208791,
29126,501333,KITTITAS VALLEY COMMUNITY HOSPITAL,98926,3.3,5,53,91,Star Ratings,ELLENSBURG,WA,0.66,0.582417582,
29139,501335,ST ELIZABETH HOSPITAL,98022,3.9,5,69,91,Star Ratings,ENUMCLAW,WA,0.78,0.758241758,
29148,501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,98584,3.9,5,70,91,Star Ratings,SHELTON,WA,0.78,0.769230769,
29156,501339,WHIDBEY GENERAL HOSPITAL,98239,2.8,5,38,91,Star Ratings,COUPEVILLE,WA,0.56,0.417582418,
29169,510002,GREENBRIER VALLEY MEDICAL CENTER,24970,3.2,5,48,91,Star Ratings,RONCEVERTE,WV,0.64,0.527472527,
29178,510006,UNITED HOSPITAL CENTER,26330,3.2,5,48,91,Star Ratings,BRIDGEPORT,WV,0.64,0.527472527,
29187,510007,ST MARY'S MEDICAL CENTER,25702,3.8,5,65,91,Star Ratings,HUNTINGTON,WV,0.76,0.714285714,
29194,510008,BERKELEY MEDICAL CENTER,25401,2.7,5,35,91,Star Ratings,MARTINSBURG,WV,0.54,0.384615385,
29204,510012,PLEASANT VALLEY HOSPITAL,25550,3.2,5,48,91,Star Ratings,POINT PLEASANT,WV,0.64,0.527472527,
29213,510013,REYNOLDS MEMORIAL HOSPITAL,26038,3.2,5,48,91,Star Ratings,GLEN DALE,WV,0.64,0.527472527,
29224,510022,CHARLESTON AREA MEDICAL CENTER,25301,2.6,5,34,91,Star Ratings,CHARLESTON,WV,0.52,0.373626374,
29234,510023,WEIRTON MEDICAL CENTER,26062,1.8,5,15,91,Star Ratings,WEIRTON,WV,0.36,0.164835165,
29237,510024,MONONGALIA COUNTY GENERAL HOSPITAL,26505,4,5,72,91,Star Ratings,MORGANTOWN,WV,0.8,0.791208791,
29251,510029,THOMAS MEMORIAL HOSPITAL,25309,2.6,5,34,91,Star Ratings,SOUTH CHARLESTON,WV,0.52,0.373626374,
29256,510031,ST FRANCIS HOSPITAL,25301,3.9,5,69,91,Star Ratings,CHARLESTON,WV,0.78,0.758241758,
29271,510038,STONEWALL JACKSON MEMORIAL HOSPITAL,26452,2.9,5,41,91,Star Ratings,WESTON,WV,0.58,0.450549451,
29276,510039,OHIO VALLEY MEDICAL CENTER,26003,2.8,5,38,91,Star Ratings,WHEELING,WV,0.56,0.417582418,
29286,510046,PRINCETON COMMUNITY HOSPITAL,24740,3,5,44,91,Star Ratings,PRINCETON,WV,0.6,0.483516484,
29297,510047,FAIRMONT REGIONAL MEDICAL CENTER,26554,2.5,5,31,91,Star Ratings,FAIRMONT,WV,0.5,0.340659341,
29307,510048,LOGAN REGIONAL MEDICAL CENTER,25601,2,5,21,91,Star Ratings,LOGAN,WV,0.4,0.230769231,
29312,510050,WHEELING HOSPITAL,26003,3.2,5,48,91,Star Ratings,WHEELING,WV,0.64,0.527472527,
29320,510055,CABELL HUNTINGTON HOSPITAL INC,25701,3.4,5,56,91,Star Ratings,HUNTINGTON,WV,0.68,0.615384615,
29333,510058,CAMDEN CLARK MEDICAL CENTER,26101,2.1,5,23,91,Star Ratings,PARKERSBURG,WV,0.42,0.252747253,
29344,510062,BECKLEY ARH HOSPITAL,25801,2.1,5,23,91,Star Ratings,BECKLEY,WV,0.42,0.252747253,
