DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,from the Outpatient_Data_2017_XLSX,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison_x,Mortality national comparison footnote,Safety of care national comparison_x,Safety of care national comparison footnote,Readmission national comparison_x,Readmission national comparison footnote,Patient experience national comparison_x,Patient experience national comparison footnote,Effectiveness of care national comparison_x,Effectiveness of care national comparison footnote,Timeliness of care national comparison_x,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison_x,Efficient use of medical imaging national comparison footnote,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y
638 - DIABETES W CC,370093,O U MEDICINE,700 NE 13TH STREET,OKLAHOMA CITY,OK,73104,OK - Oklahoma City,33,37570.91,8974.27,7240.45,,O U MEDICINE,700 NE 13TH STREET,OKLAHOMA CITY,OK,73104.0,OKLAHOMA,4052715911.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1.0,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,1.0,1.0,1.0,2.0,1.0,1.0
638 - DIABETES W CC,370094,ALLIANCEHEALTH MIDWEST,2825 PARKLAWN DRIVE,MIDWEST CITY,OK,73110,OK - Oklahoma City,25,38234.12,4895.28,4006.0,,ALLIANCEHEALTH MIDWEST,2825 PARKLAWN DRIVE,MIDWEST CITY,OK,73110.0,OKLAHOMA,4056108585.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,2.0,1.0,1.0,1.0,2.0,2.0,1.0
638 - DIABETES W CC,370106,INTEGRIS SOUTHWEST MEDICAL CENTER,4401 SOUTH WESTERN AVENUE,OKLAHOMA CITY,OK,73109,OK - Oklahoma City,25,26430.0,5691.92,4958.36,,INTEGRIS SOUTHWEST MEDICAL CENTER,4401 SOUTH WESTERN AVENUE,OKLAHOMA CITY,OK,73109.0,OKLAHOMA,4056367000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,2.0,3.0,1.0,2.0,3.0,2.0
638 - DIABETES W CC,370114,"ST JOHN MEDICAL CENTER, INC",1923 SOUTH UTICA AVENUE,TULSA,OK,74104,OK - Tulsa,46,15493.3,5333.22,4122.37,,"ST JOHN MEDICAL CENTER, INC",1923 SOUTH UTICA AVENUE,TULSA,OK,74104.0,TULSA,9187443131.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1.0,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,1.0,1.0,1.0,1.0,1.0,2.0,3.0
638 - DIABETES W CC,370149,ST ANTHONY SHAWNEE HOSPITAL,1102 W MACARTHUR,SHAWNEE,OK,74804,OK - Oklahoma City,12,13273.5,4988.83,4008.83,,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,1102 W MACARTHUR,SHAWNEE,OK,74804.0,POTTAWATOMIE,4058788110.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,1.0,3.0,2.0,3.0,2.0,3.0,1.0
638 - DIABETES W CC,370171,W W HASTINGS INDIAN HOSPITAL,100 S BLISS AVENUE,TAHLEQUAH,OK,74464,OK - Tulsa,12,7453.25,7994.33,7012.0,,W W HASTINGS INDIAN HOSPITAL,100 S BLISS AVENUE,TAHLEQUAH,OK,74464.0,CHEROKEE,9184583100.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4.0,This hospital's star rating only includes data reported on inpatient services.,Same as the national average,,Not Available,Results are not available for this reporting period.,Same as the national average,,Above the national average,,Same as the national average,,Not Available,Results are not available for this reporting period.,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score.,2.0,,2.0,3.0,2.0,,
638 - DIABETES W CC,370173,CLAREMORE INDIAN HOSPITAL,101 SOUTH MOORE AVE,CLAREMORE,OK,74017,OK - Tulsa,14,13729.71,7284.14,6442.14,,CLAREMORE INDIAN HOSPITAL,101 SOUTH MOORE AVE,CLAREMORE,OK,74017.0,ROGERS,9183418430.0,Acute Care Hospitals,Tribal,Yes,Y,0.0,There are too few measures or measure groups reported to calculate a star rating or measure group score.,Not Available,Results are not available for this reporting period.,Not Available,Results are not available for this reporting period.,Not Available,Results are not available for this reporting period.,Same as the national average,,Same as the national average,,Not Available,Results are not available for this reporting period.,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score.,,,,2.0,2.0,,
638 - DIABETES W CC,370178,MEMORIAL HOSPITAL,1401 WEST LOCUST,STILWELL,OK,74960,OK - Tulsa,18,6518.44,5318.72,4030.61,,MEMORIAL HOSPITAL,1401 WEST LOCUST,STILWELL,OK,74960.0,ADAIR,9186963101.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Not Available,Results are not available for this reporting period.,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,Results are not available for this reporting period.,2.0,,3.0,2.0,2.0,3.0,
638 - DIABETES W CC,370180,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD,ADA,OK,74820,OK - Oklahoma City,11,10362.18,7106.0,6154.0,,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD,ADA,OK,74820.0,PONTOTOC,5804363980.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4.0,This hospital's star rating only includes data reported on inpatient services.,Same as the national average,,Not Available,Results are not available for this reporting period.,Same as the national average,,Above the national average,,Same as the national average,,Not Available,Results are not available for this reporting period.,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score.,2.0,,2.0,3.0,2.0,,
638 - DIABETES W CC,370202,HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133,OK - Tulsa,25,35920.16,5405.28,3854.04,,HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133.0,TULSA,9182944000.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,2.0,1.0,3.0,1.0,2.0,2.0,1.0
638 - DIABETES W CC,370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",10501 EAST 91ST STREET SOUTH,TULSA,OK,74133,OK - Tulsa,12,21585.75,5814.5,3526.42,,"SAINT FRANCIS HOSPITAL SOUTH, LLC",10501 EAST 91ST STREET SOUTH,TULSA,OK,74133.0,TULSA,9183076000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,2.0,3.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,380002,ASANTE THREE RIVERS MEDICAL CENTER,500 SW RAMSEY AVENUE,GRANTS PASS,OR,97527,OR - Medford,14,32425.43,5924.71,4614.71,,ASANTE THREE RIVERS MEDICAL CENTER,500 SW RAMSEY AVENUE,GRANTS PASS,OR,97527.0,JOSEPHINE,5414727000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,3.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,380004,PROVIDENCE ST VINCENT MEDICAL CENTER,9205 SW BARNES ROAD,PORTLAND,OR,97225,OR - Portland,12,18273.42,6833.42,5946.92,,PROVIDENCE ST VINCENT MEDICAL CENTER,9205 SW BARNES ROAD,PORTLAND,OR,97225.0,WASHINGTON,5032162213.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,3.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,380007,LEGACY EMANUEL MEDICAL CENTER,2801 N GANTENBEIN AVENUE,PORTLAND,OR,97227,OR - Portland,17,21739.71,9784.65,8769.71,,LEGACY EMANUEL MEDICAL CENTER,2801 N GANTENBEIN AVENUE,PORTLAND,OR,97227.0,MULTNOMAH,5034132200.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,1.0,2.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,380009,OHSU HOSPITAL AND CLINICS,3181 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,OR - Portland,12,16354.67,9501.67,7756.92,,OHSU HOSPITAL AND CLINICS,3181 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239.0,MULTNOMAH,5034946245.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4.0,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,3.0,1.0,3.0,2.0,1.0,1.0
638 - DIABETES W CC,380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504,OR - Medford,24,28363.25,5766.96,4461.17,,ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504.0,JACKSON,5417897000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,3.0,3.0,3.0,2.0,3.0,2.0
638 - DIABETES W CC,380027,MERCY MEDICAL CENTER,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,OR - Eugene,24,18698.17,6794.83,5865.0,,MERCY MEDICAL CENTER,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471.0,DOUGLAS,5416730611.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3.0,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,1.0,3.0,2.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,380047,ST CHARLES BEND,2500 NE NEFF ROAD,BEND,OR,97701,OR - Bend,14,23229.14,6141.64,4911.36,,ST CHARLES BEND,2500 NE NEFF ROAD,BEND,OR,97701.0,DESCHUTES,5413824321.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,1.0,3.0,3.0,2.0,1.0,1.0,3.0
638 - DIABETES W CC,380050,SKY LAKES MEDICAL CENTER,2865 DAGGETT AVENUE,KLAMATH FALLS,OR,97601,OR - Medford,15,30129.53,7107.8,5736.87,,SKY LAKES MEDICAL CENTER,2865 DAGGETT AVENUE,KLAMATH FALLS,OR,97601.0,KLAMATH,5412746150.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,1.0,3.0,3.0,2.0,1.0,1.0,2.0
638 - DIABETES W CC,380051,SALEM HOSPITAL,"890 OAK STREET, SE",SALEM,OR,97301,OR - Salem,30,18329.7,6522.7,5560.43,,SALEM HOSPITAL,"890 OAK STREET, SE",SALEM,OR,97301.0,MARION,5035615200.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,3.0,1.0,1.0,2.0
638 - DIABETES W CC,380060,ADVENTIST MEDICAL CENTER,10123 SE MARKET STREET,PORTLAND,OR,97216,OR - Portland,14,13898.21,6850.43,5049.79,,ADVENTIST HEALTH PORTLAND,10123 SE MARKET STREET,PORTLAND,OR,97216.0,MULTNOMAH,5032572500.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,3.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,380061,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,PORTLAND,OR,97213,OR - Portland,33,15348.52,7014.12,6573.82,,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,PORTLAND,OR,97213.0,MULTNOMAH,5032151111.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4.0,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,2.0,3.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,380075,PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,MEDFORD,OR,97504,OR - Medford,13,16545.92,7245.08,4099.62,,PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,MEDFORD,OR,97504.0,JACKSON,5417325050.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3.0,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,1.0,3.0,3.0,2.0,2.0,2.0,1.0
638 - DIABETES W CC,380090,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,OR - Eugene,12,24742.92,7853.58,6738.0,,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420.0,COOS,5412698124.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Above the national average,,2.0,1.0,1.0,2.0,1.0,2.0,3.0
638 - DIABETES W CC,380102,SACRED HEART MEDICAL CENTER - RIVERBEND,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477,OR - Eugene,26,21034.96,6215.85,5219.73,,SACRED HEART MEDICAL CENTER - RIVERBEND,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477.0,LANE,5412227300.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,1.0,1.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,390001,GEISINGER-COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,SCRANTON,PA,18510,PA - Scranton,16,30256.75,5005.25,4268.5,,GEISINGER-COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,SCRANTON,PA,18510.0,LACKAWANNA,5709698240.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,2.0,3.0,1.0,2.0,1.0,1.0
638 - DIABETES W CC,390002,UPMC MCKEESPORT,1500 FIFTH AVENUE,MC KEESPORT,PA,15132,PA - Pittsburgh,25,22789.16,8369.4,5874.84,,UPMC MCKEESPORT,1500 FIFTH AVENUE,MC KEESPORT,PA,15132.0,ALLEGHENY,4126642000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,2.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,390004,HOLY SPIRIT HOSPITAL,503 NORTH 21ST STREET,CAMP HILL,PA,17011,PA - Harrisburg,22,24583.14,5358.5,3784.36,,HOLY SPIRIT HOSPITAL,503 NORTH 21ST STREET,CAMP HILL,PA,17011.0,CUMBERLAND,7177632100.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,1.0,3.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,390006,GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,PA - Danville,43,49234.98,9225.33,6262.98,,GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822.0,MONTOUR,5702716211.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,2.0,1.0,1.0,3.0,3.0,1.0,2.0
638 - DIABETES W CC,390012,LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446,PA - Philadelphia,14,19685.14,4912.64,4264.64,,LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446.0,MONTGOMERY,2153682100.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3.0,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,1.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,390026,CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVE,PHILADELPHIA,PA,19118,PA - Philadelphia,18,60388.72,6359.44,5706.11,,CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVE,PHILADELPHIA,PA,19118.0,PHILADELPHIA,2152488200.0,Acute Care Hospitals,Proprietary,Yes,Y,1.0,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,1.0,2.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,390027,TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PHILADELPHIA,PA,19140,PA - Philadelphia,49,68288.92,12417.8,8743.33,,TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PHILADELPHIA,PA,19140.0,PHILADELPHIA,2157072000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,2.0,1.0,1.0,2.0,1.0,1.0
638 - DIABETES W CC,390028,UPMC MERCY,1400 LOCUST STREET,PITTSBURGH,PA,15219,PA - Pittsburgh,27,20414.52,8125.48,5215.48,,UPMC MERCY,1400 LOCUST STREET,PITTSBURGH,PA,15219.0,ALLEGHENY,4122328111.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,1.0,1.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,390031,LEHIGH VALLEY HOSPITAL-SCHUYLKILL E. NORWEGIAN STR,700 EAST NORWEGIAN STREET,POTTSVILLE,PA,17901,PA - Reading,27,12406.7,5200.96,4088.63,,LEHIGH VALLEY HOSPITAL-SCHUYLKILL E. NORWEGIAN STR,700 EAST NORWEGIAN STREET,POTTSVILLE,PA,17901.0,SCHUYLKILL,5706214000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1.0,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,1.0,2.0,1.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,390036,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,PA - Pittsburgh,14,11261.86,5799.93,4199.43,,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009.0,BEAVER,4127287000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,2.0,2.0,1.0,1.0,3.0,2.0,2.0
638 - DIABETES W CC,390037,HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,PA - Pittsburgh,14,11028.93,4505.5,3665.5,,HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143.0,ALLEGHENY,4127417000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,1.0,1.0,3.0,2.0,2.0,2.0
